brand_name,name,colour,rating,no_of_ratings,no_of_reviews,RAM_in_gb,ROM_in_gb,display_in_cm,camera_in_MP,battery_in_mAh,original_price_in_rs,discount_in_perc,discounted_price_in_rs,image
Samsung,SAMSUNG Galaxy A04e ,Copper,4.0,136,9,3.0,64.0,16.51,13.0,5000,11999,5,11299,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/y/r/-original-imagh2pqgpzrajbp.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Flip5 ,Cream,4.4,675,43,8.0,512.0,17.02,12.0,3700,113999,3,109999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/i/1/-original-imagztmgek9hynxd.jpeg?q=70
Samsung,SAMSUNG Galaxy F22 ,Denim Blue,4.3,106328,9883,4.0,64.0,16.26,48.0,6000,14999,23,11499,https://rukminim2.flixcart.com/image/312/312/kqqykcw0/mobile/j/5/7/galaxy-f22-sm-e225flbdins-samsung-original-imag4z99fp4qdfby.jpeg?q=70
Samsung,SAMSUNG Galaxy A52 ,Awesome Blue,4.3,2238,265,6.0,128.0,16.51,64.0,4500,30499,24,22990,https://rukminim2.flixcart.com/image/312/312/kmf7ki80/mobile/s/z/a/galaxy-a52-sm-a525fzbgins-samsung-original-imagfb4xdvtk8zzb.jpeg?q=70
Samsung,SAMSUNG Galaxy A04s ,Black,4.1,165,13,4.0,64.0,16.51,50.0,5000,15990,34,10499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/q/t/-original-imaghufzepfjunmu.jpeg?q=70
Samsung,SAMSUNG Galaxy F62 ,Laser Grey,4.3,31047,3643,8.0,128.0,17.02,64.0,7000,31999,18,25999,https://rukminim2.flixcart.com/image/312/312/klb78nk0/mobile/4/y/h/galaxy-f62-sm-e625fzkdins-samsung-original-imagygxzrsmbhptk.jpeg?q=70
Samsung,SAMSUNG Galaxy A23 5G ,Light Blue,4.1,2527,172,6.0,128.0,16.76,50.0,5000,28990,27,20999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/d/r/-original-imagmym54wrhzgpn.jpeg?q=70
Samsung,SAMSUNG Galaxy S24 Ultra 5G ,Titanium Black,4.6,1686,223,12.0,512.0,17.27,200.0,5000,144999,3,139999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/e/8/-original-imahyvntxfrpuw6g.jpeg?q=70
Samsung,SAMSUNG Galaxy S24+ 5G ,Cobalt Violet,4.5,115,17,12.0,256.0,17.02,50.0,4900,99999,0,99999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/g/r/-original-imahyvnu4jvpneha.jpeg?q=70
Samsung,SAMSUNG Galaxy A03 Core ,Mint,4.1,4740,334,2.0,32.0,16.51,8.0,5000,10499,4,9999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/v/p/galaxy-a03-core-sm-a032flgd-samsung-original-imagg6h7sqygbdcs.jpeg?q=70
Samsung,SAMSUNG GALAXY M13 ,Midnight Blue,4.2,5363,298,4.0,64.0,16.76,50.0,6000,13999,21,10999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/r/8/-original-imagghcfsdbuemmd.jpeg?q=70
Samsung,Samsung Galaxy S21 FE 5G with Snapdragon 888 ,Graphite,4.3,141924,13693,8.0,256.0,16.26,12.0,4500,74999,0,74999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/o/c/-original-imagtnqjmfqxxbj2.jpeg?q=70
Samsung,SAMSUNG GALAXY M13 ,Stardust Brown,4.2,1648,82,6.0,128.0,16.76,50.0,6000,17999,31,12299,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/h/f/-original-imagghcfzz2n8gxc.jpeg?q=70
Samsung,SAMSUNG Galaxy F23 5G ,Copper Blush,4.3,221781,16393,6.0,128.0,16.76,50.0,5000,23999,22,18499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/c/v/-original-imagehzbaw2wugme.jpeg?q=70
Samsung,SAMSUNG Galaxy A14 5G ,Black,4.1,4031,264,4.0,128.0,16.76,50.0,5000,17499,9,15800,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/n/3/galaxy-a14-sm-a145fzkdins-samsung-original-imagq6czznggphyk.jpeg?q=70
Samsung,SAMSUNG Galaxy A23 ,Black,4.3,667,38,8.0,128.0,16.76,50.0,5000,25490,0,25490,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/s/g/h/-original-imagcv8jdxumgvxy.jpeg?q=70
Samsung,SAMSUNG Galaxy F55 5G ,Apricot Crush,3.5,326,31,8.0,128.0,17.02,50.0,5000,28999,6,26999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/0/j/-original-imahfpvv6fhhdtp3.jpeg?q=70
Samsung,SAMSUNG Galaxy A04s ,Copper,4.1,165,13,4.0,64.0,16.51,50.0,5000,15990,37,9999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/v/a/-original-imaghufzhr9hhhnj.jpeg?q=70
Samsung,SAMSUNG Galaxy F55 5G ,Raisin Black,3.8,88,8,12.0,256.0,17.02,50.0,5000,34999,0,34999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/1/e/-original-imahyfydeffqwmaa.jpeg?q=70
Samsung,SAMSUNG Galaxy A34 5G ,Awesome Graphite,4.2,6475,535,8.0,256.0,16.76,48.0,5000,39499,0,39499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/a/v/galaxy-a34-5g-sm-a346ezkeins-samsung-original-imagnpz4h7xg6pgg.jpeg?q=70
Samsung,SAMSUNG Galaxy F12 ,Celestial Black,4.3,302209,23434,4.0,64.0,16.55,48.0,6000,12999,19,10499,https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/6/o/e/galaxy-f12-sm-f127gzkgins-samsung-original-imagftmhuqq3arbg.jpeg?q=70
Samsung,SAMSUNG Galaxy A34 5G ,Awesome Lime,4.2,6475,535,8.0,128.0,16.76,48.0,5000,35499,0,35499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/h/m/galaxy-a34-5g-sm-a346elgains-samsung-original-imagnpz52hphfccb.jpeg?q=70
Samsung,SAMSUNG Galaxy S20 FE ,Cloud White,4.0,1260,103,8.0,128.0,16.51,12.0,4500,65999,0,65999,https://rukminim2.flixcart.com/image/312/312/kg15ocw0/mobile/d/h/w/samsung-galaxy-s20-fe-sm-g780fzwnins-original-imafwd2jqsanwb7g.jpeg?q=70
Samsung,SAMSUNG Galaxy A34 5G ,Awesome Violet,4.2,6475,535,8.0,128.0,16.76,48.0,5000,35499,0,35499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/7/j/y/galaxy-a34-5g-sm-a346elvcins-samsung-original-imagnpz5dhysxrgw.jpeg?q=70
Samsung,SAMSUNG Galaxy A03 Core ,Black,4.1,4740,334,2.0,32.0,16.51,8.0,5000,10499,4,9999,https://rukminim2.flixcart.com/image/312/312/kwqq1zk0/mobile/j/0/f/-original-imag9cm79ubcv4bd.jpeg?q=70
Samsung,SAMSUNG Galaxy A04 ,Green,3.9,64,5,4.0,64.0,16.51,50.0,5000,14999,20,11999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/l/y/-original-imagh2pqyvzjnc5y.jpeg?q=70
Samsung,SAMSUNG Galaxy M33 5G ,Emerald Brown,4.2,12878,896,6.0,128.0,16.74,50.0,6000,24999,20,19961,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/k/p/galaxy-m33-5g-sm-m336bzgpins-samsung-original-imagqutjgrhgcvry.jpeg?q=70
Samsung,Samsung Galaxy S21 FE 5G with Snapdragon 888 ,Olive,4.3,141924,13693,8.0,256.0,16.26,12.0,4500,74999,0,74999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/y/g/-original-imagtnqkutcyzhgq.jpeg?q=70
Samsung,SAMSUNG Galaxy M52 5G ,Icy Blue,4.2,2459,249,6.0,128.0,17.02,64.0,5000,29999,28,21390,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/w/h/-original-imag7zx66vpkp9mg.jpeg?q=70
Samsung,SAMSUNG Galaxy A04 ,Black,3.9,64,5,4.0,64.0,16.51,50.0,5000,14999,46,8099,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/7/3/k/-original-imagh2prjymxvgqz.jpeg?q=70
Samsung,SAMSUNG Galaxy A12 ,Black,4.1,1403,92,6.0,128.0,16.51,48.0,5000,17999,20,14240,https://rukminim2.flixcart.com/image/312/312/krz97rk0/mobile/v/2/z/galaxy-a12-exynos-850-sm-a127fzkjins-samsung-original-imag5n52vuufpgcp.jpeg?q=70
Samsung,SAMSUNG Galaxy A05s ,Light Green,4.2,104,7,6.0,128.0,17.07,50.0,5000,17499,28,12498,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/g/r/galaxy-a05s-sm-a057flggins-samsung-original-imagvcwmzsf3zhwq.jpeg?q=70
Samsung,SAMSUNG GALAXY M13 5G ,Aqua Green,4.2,1751,108,6.0,128.0,16.51,50.0,5000,18999,28,13499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/u/a/-original-imagghcygdr6gngh.jpeg?q=70
Samsung,SAMSUNG Galaxy A03 ,Black,4.1,1064,62,3.0,32.0,16.51,48.0,5000,12999,26,9499,https://rukminim2.flixcart.com/image/312/312/l0sgyvk0/mobile/i/v/i/-original-imagchh8dyfquhfj.jpeg?q=70
Samsung,SAMSUNG Galaxy S20+ ,Cosmic Gray,4.4,19785,2875,8.0,128.0,17.02,64.0,4500,83000,0,83000,https://rukminim2.flixcart.com/image/312/312/k6mibgw0/mobile/8/v/h/samsung-galaxy-s20-sm-g985fzadinu-original-imafpfkbqg3hpmgt.jpeg?q=70
Samsung,SAMSUNG Galaxy A50 ,Black,4.4,11364,985,6.0,64.0,16.26,25.0,4000,24000,0,24000,https://rukminim2.flixcart.com/image/312/312/jsyyufk0/mobile/e/9/v/samsung-galaxy-a50-sm-a505fzkgins-original-imafefgh2bgdetj4.jpeg?q=70
Samsung,SAMSUNG Galaxy F55 5G ,Raisin Black,3.5,326,31,8.0,256.0,17.02,50.0,5000,33999,7,31400,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/1/e/-original-imahyfydeffqwmaa.jpeg?q=70
Samsung,SAMSUNG Galaxy M53 5G ,Mystique Green,3.9,209,17,6.0,128.0,17.02,108.0,5000,32999,18,26999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/b/2/-original-imagfzj8e8hytax2.jpeg?q=70
Samsung,SAMSUNG Galaxy A04 ,Green,3.9,64,5,4.0,128.0,16.51,50.0,5000,15999,18,12999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/l/y/-original-imagh2pqyvzjnc5y.jpeg?q=70
Samsung,SAMSUNG Galaxy S23 Ultra 5G ,Phantom Black,4.6,3530,359,12.0,256.0,17.27,200.0,5000,149999,26,109999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/a/l/-original-imagzm8qrfdmhy8z.jpeg?q=70
Samsung,SAMSUNG M01 core ,Blue,3.9,10211,837,2.0,32.0,13.46,8.0,3000,6490,0,6490,https://rukminim2.flixcart.com/image/312/312/kddf6a80/mobile/g/y/v/samsung-m01-core-b089mv96rw-original-imafuaghffexhag6.jpeg?q=70
Samsung,SAMSUNG Galaxy A03s ,Blue,4.0,1046,78,4.0,64.0,16.51,13.0,5000,14499,10,12999,https://rukminim2.flixcart.com/image/312/312/ksgehzk0/mobile/x/q/1/galaxy-a03s-sm-a037fzbgins-sm-a037fzb6ins-samsung-original-imag6ygnvtkhgjzg.jpeg?q=70
Samsung,SAMSUNG Galaxy S23 Ultra 5G ,Green,4.6,3530,359,12.0,256.0,17.27,200.0,5000,149999,26,109999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/5/1/-original-imagzm8pvabtmeys.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Fold4 5G ,Phantom Black,3.1,90,9,12.0,512.0,19.3,50.0,4400,187999,12,164999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/y/d/-original-imahfay22j8srjpc.jpeg?q=70
Samsung,SAMSUNG Galaxy M33 5G ,Emerald Brown,4.2,4781,322,8.0,128.0,16.76,50.0,6000,25999,33,17407,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/j/q/-original-imagge7hrnffunna.jpeg?q=70
Samsung,SAMSUNG Galaxy S20 FE ,Cloud Mint,4.0,1260,103,8.0,128.0,16.51,12.0,4500,74999,0,74999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/f/m/-original-imagkn6dw4vybxqz.jpeg?q=70
Samsung,SAMSUNG Galaxy M32 ,Black,4.2,4878,470,4.0,64.0,16.26,64.0,6000,14998,6,13998,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/p/v/-original-imag4pfhmcgbhtuv.jpeg?q=70
Samsung,SAMSUNG Galaxy A14 ,Light Green,3.9,139,13,4.0,128.0,16.76,50.0,5000,18499,32,12490,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/e/c/galaxy-a14-sm-a145flgdins-samsung-original-imagq6czvb7qgbmc.jpeg?q=70
Samsung,SAMSUNG GALAXY M13 5G ,Stardust Brown,4.2,1671,92,4.0,64.0,16.51,50.0,5000,16999,35,10998,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/6/n/-original-imagghbz5jffndyy.jpeg?q=70
Samsung,SAMSUNG Galaxy F13 ,Sunrise Copper,4.3,205218,11759,4.0,64.0,16.76,50.0,6000,14999,0,14999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/d/y/-original-imagueey98xhezph.jpeg?q=70
Samsung,SAMSUNG Galaxy M55 5G ,Denim Black / Black,3.5,54,4,8.0,256.0,17.02,50.0,5000,31999,12,27947,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/y/x/galaxy-m55-5g-sm-m556b-samsung-original-imagzsrmf9pqfeuq.jpeg?q=70
Samsung,SAMSUNG Galaxy A23 ,Peach,4.2,1170,69,6.0,128.0,16.76,50.0,5000,23990,33,15990,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/5/k/x/-original-imagcv8jubmd9pb6.jpeg?q=70
Samsung,SAMSUNG Galaxy A55 5G ,Awesome Iceblue,4.6,88,9,8.0,128.0,16.76,50.0,5000,44990,13,38785,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/c/a/-original-imahyukdvys8thac.jpeg?q=70
Samsung,SAMSUNG Galaxy M04 ,Dark Blue,4.1,11981,677,4.0,128.0,16.51,13.0,5000,13499,26,9899,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/n/h/galaxy-m04-sm-m045f-samsung-original-imagh8ghfyxznzyu.jpeg?q=70
Samsung,SAMSUNG Galaxy M32 ,Light Blue,4.2,4878,470,4.0,64.0,16.51,48.0,6000,16999,24,12799,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/n/y/-original-imag4pfh5k9anrfc.jpeg?q=70
Samsung,Samsung Galaxy S21 FE 5G with Snapdragon 888 ,Olive,4.3,141924,13693,8.0,128.0,16.26,12.0,4500,69999,57,29999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/y/g/-original-imagtnqkutcyzhgq.jpeg?q=70
Samsung,SAMSUNG Galaxy F55 5G ,Apricot Crush,3.5,326,31,8.0,256.0,17.02,50.0,5000,31999,1,31500,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/0/j/-original-imahfpvv6fhhdtp3.jpeg?q=70
Samsung,SAMSUNG Galaxy A33 ,Awesome Black,4.1,2106,191,6.0,128.0,16.26,48.0,5000,32990,21,25999,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/n/u/4/-original-imagexeyrcz5ckyy.jpeg?q=70
Samsung,SAMSUNG Galaxy J6 ,Blue,4.4,15795,1556,3.0,32.0,14.22,13.0,3000,11500,0,11500,https://rukminim2.flixcart.com/image/312/312/jjelq4w0/mobile/w/n/8/samsung-galaxy-j6-sm-j600gzbgins-original-imaf6zpf6q8tjcva.jpeg?q=70
Samsung,SAMSUNG Galaxy A04s ,Copper,4.1,165,13,4.0,128.0,16.51,50.0,5000,17990,39,10900,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/v/a/-original-imaghufzhr9hhhnj.jpeg?q=70
Samsung,SAMSUNG Galaxy F12 ,Sky Blue,4.3,302209,23434,4.0,64.0,16.55,48.0,6000,12999,19,10499,https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/9/k/s/galaxy-f12-sm-f127glbiins-samsung-original-imagftmhhhvghq7w.jpeg?q=70
Samsung,SAMSUNG Galaxy S23 Ultra 5G ,Cream,4.6,3530,359,12.0,512.0,17.27,200.0,5000,161999,16,134999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/k/h/-original-imagzm8qmr7qxfhq.jpeg?q=70
Samsung,SAMSUNG Galaxy A73 5G ,Awesome Mint,4.2,1857,228,8.0,256.0,17.02,108.0,5000,49990,9,44999,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/k/j/f/-original-imagexf3pyq5m5va.jpeg?q=70
Samsung,SAMSUNG Galaxy S24+ 5G ,Cobalt Violet,4.5,115,17,12.0,512.0,17.02,50.0,4900,109999,0,109999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/g/r/-original-imahyvnu4jvpneha.jpeg?q=70
Samsung,SAMSUNG Galaxy A13 ,Black,4.1,536,27,6.0,128.0,16.76,50.0,5000,20990,16,17499,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/g/q/o/-original-imagcv74epgf4fya.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Fold4 5G ,Graygreen,3.1,90,9,12.0,256.0,19.3,50.0,4400,177999,32,119999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/b/3/-original-imahfay2zea8syuh.jpeg?q=70
Samsung,SAMSUNG Galaxy F42 5G ,Matte Aqua,4.1,6446,605,8.0,128.0,16.76,64.0,5000,25999,11,22999,https://rukminim2.flixcart.com/image/312/312/ku4ezrk0/mobile/6/z/p/galaxy-f42-5g-sm-e426bzbgins-samsung-original-imag7anfz8jzxkv4.jpeg?q=70
Samsung,SAMSUNG Galaxy S22 Plus 5G ,Phantom Black,4.5,5055,539,8.0,128.0,16.76,50.0,4500,101999,31,69999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/2/y/-original-imahfayjyvyfnxwg.jpeg?q=70
Samsung,SAMSUNG Galaxy A23 ,Blue,4.3,667,38,8.0,128.0,16.76,50.0,5000,25490,33,16990,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/h/3/u/-original-imagcv8jfcrdu8jv.jpeg?q=70
Samsung,SAMSUNG Galaxy A03s ,Blue,4.0,460,35,3.0,32.0,16.51,13.0,5000,13499,25,9999,https://rukminim2.flixcart.com/image/312/312/ksgehzk0/mobile/x/q/1/galaxy-a03s-sm-a037fzbgins-sm-a037fzb6ins-samsung-original-imag6ygnvtkhgjzg.jpeg?q=70
Samsung,SAMSUNG Galaxy F41 ,Fusion Blue,4.3,394830,41949,6.0,128.0,16.26,64.0,6000,20999,30,14499,https://rukminim2.flixcart.com/image/312/312/kfzq8i80/mobile/y/j/f/samsung-galaxy-f41-sm-f415fzbdins-original-imafwbnpdafmeuj6.jpeg?q=70
Samsung,SAMSUNG Galaxy M34 5G ,Graphite Black,4.2,1830,137,6.0,128.0,16.51,50.0,6000,24499,36,15490,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/t/t/galaxy-m34-5g-sm-m346b-ds-samsung-original-imagrzu7ngrbzkzk.jpeg?q=70
Samsung,SAMSUNG Galaxy F13 ,Waterfall Blue,4.3,205218,11759,4.0,128.0,16.76,50.0,6000,16999,0,16999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/l/l/-original-imagueeyshyqzbfh.jpeg?q=70
Samsung,SAMSUNG Galaxy F22 ,Denim Black,4.3,67957,6050,6.0,128.0,16.26,48.0,6000,16999,20,13499,https://rukminim2.flixcart.com/image/312/312/kqqykcw0/mobile/p/y/u/galaxy-f22-sm-e225fzkhins-samsung-original-imag4z99fagskjxd.jpeg?q=70
Samsung,SAMSUNG Galaxy S20 Ultra ,Cosmic Black,4.2,120,19,12.0,128.0,17.53,108.0,5000,103000,36,64990,https://rukminim2.flixcart.com/image/312/312/k6mibgw0/mobile/h/e/h/samsung-galaxy-s20-ultra-sm-g988bzkpinu-original-imafpfkbuzspsjdf.jpeg?q=70
Samsung,SAMSUNG Galaxy S7 ,Gold Platinum,4.4,31572,5665,4.0,32.0,12.95,12.0,3000,46000,0,46000,https://rukminim2.flixcart.com/image/312/312/mobile/7/n/x/samsung-galaxy-s7-na-original-imaegmjszvhghyzc.jpeg?q=70
Samsung,SAMSUNG Galaxy M53 5G ,Emerald Brown,4.0,717,60,8.0,128.0,17.02,108.0,5000,34999,5,32990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/x/z/-original-imagfzjgxyrv9zwz.jpeg?q=70
Samsung,SAMSUNG Galaxy A04e ,Copper,4.2,82,2,4.0,128.0,16.51,13.0,5000,15999,29,11350,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/y/r/-original-imagh2pqgpzrajbp.jpeg?q=70
Samsung,SAMSUNG Galaxy A03 Core ,Blue,4.1,4740,334,2.0,32.0,16.51,8.0,5000,10499,4,9999,https://rukminim2.flixcart.com/image/312/312/kwqq1zk0/mobile/v/5/d/-original-imag9cm5hydfgjjw.jpeg?q=70
Samsung,SAMSUNG Galaxy A50s ,Prism Crush Violet,4.3,48776,4521,4.0,128.0,16.26,48.0,4000,24900,15,21070,https://rukminim2.flixcart.com/image/312/312/k0flmkw0/mobile/x/e/s/samsung-galaxy-a50s-sm-a507fzlvins-original-imafk8h4pfhftnz6.jpeg?q=70
Samsung,SAMSUNG Galaxy A53 ,Awesome Blue,4.1,1857,186,8.0,128.0,16.51,64.0,5000,39990,10,35990,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/a/x/k/-original-imagexezkeefuadb.jpeg?q=70
Samsung,SAMSUNG Galaxy A03 ,Red,4.1,1064,62,3.0,32.0,16.51,48.0,5000,12999,19,10500,https://rukminim2.flixcart.com/image/312/312/l0sgyvk0/mobile/s/y/1/-original-imagchh82ezdsfca.jpeg?q=70
Samsung,SAMSUNG Galaxy A04e ,Light Blue,4.2,82,2,4.0,128.0,16.51,13.0,5000,14999,25,11199,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/j/q/-original-imagh2pzwytdknpx.jpeg?q=70
Samsung,SAMSUNG Galaxy F22 ,Denim Blue,4.3,67957,6050,6.0,128.0,16.26,48.0,6000,16999,20,13499,https://rukminim2.flixcart.com/image/312/312/kqqykcw0/mobile/j/5/7/galaxy-f22-sm-e225flbdins-samsung-original-imag4z99fp4qdfby.jpeg?q=70
Samsung,SAMSUNG Galaxy S22 Plus 5G ,Green,4.5,5055,539,8.0,128.0,16.76,50.0,4500,101999,0,101999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/a/o/-original-imahfayjzs27upz4.jpeg?q=70
Samsung,SAMSUNG M53 5G ,Deep Ocean Blue,4.1,824,83,6.0,128.0,17.02,108.0,5000,30990,25,22990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/o/0/-original-imagfzjymhrwrebm.jpeg?q=70
Samsung,SAMSUNG Galaxy F23 5G ,Aqua Blue,4.3,221781,16393,6.0,128.0,16.76,50.0,5000,23999,22,18499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/h/k/-original-imagcg22czc3ggvw.jpeg?q=70
Samsung,SAMSUNG GALAXY M13 5G ,Midnight Blue,4.2,1751,108,6.0,128.0,16.51,50.0,5000,19499,22,15100,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/p/7/-original-imagghcyfszjbgzp.jpeg?q=70
Samsung,SAMSUNG Galaxy A03 ,Blue,4.1,1064,62,3.0,32.0,16.51,48.0,5000,12999,31,8909,https://rukminim2.flixcart.com/image/312/312/l0sgyvk0/mobile/z/4/7/-original-imagchh89wufbej2.jpeg?q=70
Samsung,SAMSUNG Galaxy M55 5G ,Light Green,3.5,54,4,8.0,256.0,17.02,50.0,5000,31999,3,30999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/y/c/galaxy-m55-5g-sm-m556b-samsung-original-imahfyzbprm5vjzd.jpeg?q=70
Samsung,SAMSUNG Galaxy A03 Core ,Onyx,4.1,4740,334,2.0,32.0,16.51,8.0,5000,10499,10,9449,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/7/q/galaxy-a03-core-sm-a032fck6ins-samsung-original-imagmb5kvceyb2yc.jpeg?q=70
Samsung,SAMSUNG Galaxy A04s ,Green,4.1,165,13,4.0,64.0,16.51,50.0,5000,15999,25,11999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/z/y/-original-imaghufz2jt46n8v.jpeg?q=70
Samsung,SAMSUNG Galaxy S24 5G ,Marble Gray,4.4,920,125,8.0,128.0,15.75,50.0,4000,74999,0,74999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/l/f/-original-imahyvnfvxukcabf.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Flip3 5G ,Lavender,4.3,8308,528,8.0,128.0,17.02,12.0,3300,95999,52,45999,https://rukminim2.flixcart.com/image/312/312/kv8fbm80/mobile/g/q/t/galaxy-z-flip3-sm-f711blvainu-samsung-original-imag8645mkvy48fu.jpeg?q=70
Samsung,SAMSUNG Galaxy A03 ,Blue,4.1,208,17,4.0,64.0,16.51,48.0,5000,14499,20,11499,https://rukminim2.flixcart.com/image/312/312/l0sgyvk0/mobile/z/4/7/-original-imagchh89wufbej2.jpeg?q=70
Samsung,SAMSUNG GALAXY M13 5G ,Aqua Green,4.2,1671,92,4.0,64.0,16.51,50.0,5000,16999,35,10998,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/u/a/-original-imagghcygdr6gngh.jpeg?q=70
Samsung,SAMSUNG a14 5g ,Steller Black,4.1,7,0,4.0,64.0,16.76,50.0,5000,16499,6,15499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/x/8/a14-5g-sm-a146bzkz-samsung-original-imagtz85qbp4ykzs.jpeg?q=70
Samsung,SAMSUNG Galaxy A03 Core ,Green,4.1,4740,334,2.0,32.0,16.51,8.0,5000,8999,5,8490,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/v/9/galaxy-a03-core-sm-a032fzkdins-sm-a032fzk5ins-samsung-original-imaghzxw2uuxuftu.jpeg?q=70
Samsung,SAMSUNG A14 5g ,Green,3.4,8,0,6.0,128.0,16.76,50.0,5000,19999,12,17480,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/z/n/14-5g-sm-a146bzkd-samsung-original-imagsehthf7qdcku.jpeg?q=70
Samsung,SAMSUNG Galaxy F13 ,Nightsky Green,4.3,205218,11759,4.0,64.0,16.76,50.0,6000,14999,0,14999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/n/g/-original-imagueeyxhy8p2e9.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Fold4 5G ,Phantom Black,3.1,90,9,12.0,256.0,19.3,50.0,4400,177999,0,177999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/y/d/-original-imahfay22j8srjpc.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Flip4 5G ,Graphite,3.9,329,24,8.0,128.0,17.02,12.0,3700,101999,0,101999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/j/p/-original-imahfay2yettthg6.jpeg?q=70
